                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20250422"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188                                      189                                      190                                      191                                      192                                      193                                      194                                      195                                      196                                      197                                      198                                      199                                      200                                      201                                      202                                      203                                      204                                      205                                      206                                      207                                      208                                      209                                      210                                      211                                      212                                      213                                      214                                      215                                      216                                      217                                      218                                      219                                      220                                      221                                      222                                      223                                      224                                      225                                      226                                      227                                      228                                      229                                      230                                      231                                      232                                      233                                      234                                      235                                      236                                      237                                      238                                      239                                      240                                      241                                      242                                      243                                      244                                      245                                      246                                      247                                      248                                      249                                      250                                      251                                      252                                      253                                      254                                      255                                      256                                      257                                      258                                      259                                      260                                      261                                      262                                      263                                      264                                      265                                      266                                      267                                      268                                      269                                      270                                      271                                      272                                      273                                      274                                      275                                      276                                      277                                      278                                      279                                      280                                      281                                      282                                      283                                      284                                      285                                      286                                      287                                      288                                      289                                      290                                      291                                      292                                      293                                      294                                      295                                      296                                      297                                      298                                      299                                      300                                      301                                      302                                      303                                      304                                      305                                      306                                      307                                      308                                      309                                      310                                      311                                      312                                      313                                      314                                      315                                      316                                      317                                      318                                      319                                      320                                      321                                      322                                      323                                      324                                      325                                      326                                      327                                      328                                      329                                      330                                      331                                      332                                      333                                      334                                      335                                      336                                      337                                      338                                      339                                      340                                      341                                      342                                      343                                      344                                      345                                      346                                      347                                      348                                      349                                      350                                      351                                      352                                      353                                      354                                      355                                      356                                      357                                      358                                      359                                      360                                      361                                      362                                      363                                      364                                      365                                      366                                      367                                      368                                      369                                      370                                      371                                      372                                      373                                      374                                      375                                      376                                      377                                      378                                      379                                      380                                      381                                      382                                      383                                      384                                      385                                      386                                      387                                      388                                      389                                      390                                      391                                      392                                      393                                      394                                      395                                      396                                      397                                      398                                      399                                      400                                      401                                      402                                      403                                      404                                      405                                      406                                      407                                      408                                      409                                      410                                      411                                      412                                      413                                      414                                      415                                      416                                      417                                      418                                      419                                      420                                      421                                      422                                      423                                      424                                      425                                      426                                      427                                      428                                      429                                      430                                      431                                      432                                      433                                      434                                      435                                      436                                      437                                      438                                      439                                      440                                      441                                      442                                      443 
                            model_number                                num_zones                                 star_age                             star_age_sec                            time_step_sec                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                             Tsurf_factor                               tau_factor                              tau_surface                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                               mix_type_1                               mix_qtop_1                               mix_type_2                               mix_qtop_2                               mix_type_3                               mix_qtop_3                               mix_type_4                               mix_qtop_4                               mix_type_5                               mix_qtop_5                               mix_type_6                               mix_qtop_6                               mix_type_7                               mix_qtop_7                               mix_type_8                               mix_qtop_8                               mix_type_9                               mix_qtop_9                              mix_type_10                              mix_qtop_10                              mix_type_11                              mix_qtop_11                              mix_type_12                              mix_qtop_12                              mix_type_13                              mix_qtop_13                              mix_type_14                              mix_qtop_14                              mix_type_15                              mix_qtop_15                              mix_type_16                              mix_qtop_16                              mix_type_17                              mix_qtop_17                              mix_type_18                              mix_qtop_18                              mix_type_19                              mix_qtop_19                              mix_type_20                              mix_qtop_20                              mix_type_21                              mix_qtop_21                              mix_type_22                              mix_qtop_22                              mix_type_23                              mix_qtop_23                              mix_type_24                              mix_qtop_24                              mix_type_25                              mix_qtop_25                              mix_type_26                              mix_qtop_26                              mix_type_27                              mix_qtop_27                              mix_type_28                              mix_qtop_28                              mix_type_29                              mix_qtop_29                              mix_type_30                              mix_qtop_30                              mix_type_31                              mix_qtop_31                              mix_type_32                              mix_qtop_32                              mix_type_33                              mix_qtop_33                              mix_type_34                              mix_qtop_34                              mix_type_35                              mix_qtop_35                              mix_type_36                              mix_qtop_36                              mix_type_37                              mix_qtop_37                              mix_type_38                              mix_qtop_38                              mix_type_39                              mix_qtop_39                              mix_type_40                              mix_qtop_40                              mix_type_41                              mix_qtop_41                              mix_type_42                              mix_qtop_42                              mix_type_43                              mix_qtop_43                              mix_type_44                              mix_qtop_44                              mix_type_45                              mix_qtop_45                              mix_type_46                              mix_qtop_46                              mix_type_47                              mix_qtop_47                              mix_type_48                              mix_qtop_48                              mix_type_49                              mix_qtop_49                              mix_type_50                              mix_qtop_50                              mix_type_51                              mix_qtop_51                              mix_type_52                              mix_qtop_52                              mix_type_53                              mix_qtop_53                              mix_type_54                              mix_qtop_54                              mix_type_55                              mix_qtop_55                              mix_type_56                              mix_qtop_56                              mix_type_57                              mix_qtop_57                              mix_type_58                              mix_qtop_58                              mix_type_59                              mix_qtop_59                              mix_type_60                              mix_qtop_60                              mix_type_61                              mix_qtop_61                              mix_type_62                              mix_qtop_62                              mix_type_63                              mix_qtop_63                              mix_type_64                              mix_qtop_64                              mix_type_65                              mix_qtop_65                              mix_type_66                              mix_qtop_66                              mix_type_67                              mix_qtop_67                              mix_type_68                              mix_qtop_68                              mix_type_69                              mix_qtop_69                              mix_type_70                              mix_qtop_70                              mix_type_71                              mix_qtop_71                              mix_type_72                              mix_qtop_72                              mix_type_73                              mix_qtop_73                              mix_type_74                              mix_qtop_74                              mix_type_75                              mix_qtop_75                              mix_type_76                              mix_qtop_76                              mix_type_77                              mix_qtop_77                              mix_type_78                              mix_qtop_78                              mix_type_79                              mix_qtop_79                              mix_type_80                              mix_qtop_80                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                 log_Lneu                                       pp                                      cno                                tri_alpha                                  c_alpha              eps_nuc_rate_r_ar36_ag_ca40              eps_nuc_rate_r_ca40_ga_ar36                eps_nuc_rate_r_c12_ag_o16                eps_nuc_rate_r_o16_ga_c12              eps_nuc_rate_r_ca40_ag_ti44              eps_nuc_rate_r_ti44_ga_ca40              eps_nuc_rate_r_cr48_ag_fe52              eps_nuc_rate_r_fe52_ga_cr48              eps_nuc_rate_r_fe52_ag_ni56              eps_nuc_rate_r_ni56_ga_fe52              eps_nuc_rate_r_mg24_ag_si28              eps_nuc_rate_r_si28_ga_mg24              eps_nuc_rate_r_ne20_ag_mg24              eps_nuc_rate_r_mg24_ga_ne20               eps_nuc_rate_r_o16_ag_ne20               eps_nuc_rate_r_ne20_ga_o16               eps_nuc_rate_r_s32_ag_ar36               eps_nuc_rate_r_ar36_ga_s32               eps_nuc_rate_r_si28_ag_s32               eps_nuc_rate_r_s32_ga_si28              eps_nuc_rate_r_ti44_ag_cr48              eps_nuc_rate_r_cr48_ga_ti44        eps_nuc_rate_r_c12_to_he4_he4_he4        eps_nuc_rate_r_he4_he4_he4_to_c12                eps_nuc_rate_r_c12_pg_n13                       eps_nuc_rate_r1216                       eps_nuc_rate_r1616              eps_nuc_rate_r_ca40_ap_sc43               eps_nuc_rate_r_ca40_gp_k39               eps_nuc_rate_r_cl35_pa_s32              eps_nuc_rate_r_cl35_pg_ar36              eps_nuc_rate_r_co55_gp_fe54              eps_nuc_rate_r_co55_pa_fe52              eps_nuc_rate_r_co55_pg_ni56              eps_nuc_rate_r_co57_gp_fe56              eps_nuc_rate_r_co57_pa_fe54              eps_nuc_rate_r_al27_pa_mg24              eps_nuc_rate_r_cr48_ap_mn51               eps_nuc_rate_r_cr48_gp_v47              eps_nuc_rate_r_al27_pg_si28              eps_nuc_rate_r_fe52_ap_co55              eps_nuc_rate_r_fe52_gp_mn51              eps_nuc_rate_r_fe52_ng_fe53              eps_nuc_rate_r_fe53_gn_fe52              eps_nuc_rate_r_fe53_ng_fe54              eps_nuc_rate_r_fe54_ap_co57              eps_nuc_rate_r_fe54_gn_fe53              eps_nuc_rate_r_fe54_ng_fe55              eps_nuc_rate_r_fe54_pg_co55              eps_nuc_rate_r_fe55_gn_fe54              eps_nuc_rate_r_fe55_ng_fe56              eps_nuc_rate_r_fe56_gn_fe55              eps_nuc_rate_r_fe56_pg_co57                  eps_nuc_rate_r_h1_ng_h2                  eps_nuc_rate_r_h2_gn_h1                 eps_nuc_rate_r_h2_pg_he3                eps_nuc_rate_r_he3_ag_be7                 eps_nuc_rate_r_he3_gp_h2      eps_nuc_rate_r_he3_he3_to_h1_h1_he4                eps_nuc_rate_r_he3_ng_he4                eps_nuc_rate_r_he4_gn_he3               eps_nuc_rate_r_k39_pa_ar36               eps_nuc_rate_r_k39_pg_ca40                       eps_nuc_rate_r1212              eps_nuc_rate_r_mg24_ap_al27              eps_nuc_rate_r_mn51_pa_cr48              eps_nuc_rate_r_mn51_pg_fe52                eps_nuc_rate_r_n14_ag_f18                eps_nuc_rate_r_n14_pg_o15                eps_nuc_rate_r_n15_pa_c12                eps_nuc_rate_r_n15_pg_o16               eps_nuc_rate_r_ar36_ap_k39              eps_nuc_rate_r_ni56_gp_co55                eps_nuc_rate_r_o16_pg_f17               eps_nuc_rate_r_p31_pa_si28                eps_nuc_rate_r_p31_pg_s32              eps_nuc_rate_r_ar36_gp_cl35               eps_nuc_rate_r_s32_ap_cl35                eps_nuc_rate_r_s32_gp_p31              eps_nuc_rate_r_sc43_pa_ca40              eps_nuc_rate_r_sc43_pg_ti44                 eps_nuc_rate_r_be7_pg_b8               eps_nuc_rate_r_si28_ap_p31              eps_nuc_rate_r_si28_gp_al27                eps_nuc_rate_r_be7_wk_li7               eps_nuc_rate_r_ti44_ap_v47              eps_nuc_rate_r_ti44_gp_sc43               eps_nuc_rate_r_v47_pa_ti44               eps_nuc_rate_r_v47_pg_cr48             eps_nuc_rate_rco56ec_to_fe56               eps_nuc_rate_rneut_to_prot             eps_nuc_rate_rni56ec_to_co56                  eps_nuc_rate_rpp_to_he3               eps_nuc_rate_rprot_to_neut                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                              burn_type_1                              burn_qtop_1                              burn_type_2                              burn_qtop_2                              burn_type_3                              burn_qtop_3                              burn_type_4                              burn_qtop_4                              burn_type_5                              burn_qtop_5                              burn_type_6                              burn_qtop_6                              burn_type_7                              burn_qtop_7                              burn_type_8                              burn_qtop_8                              burn_type_9                              burn_qtop_9                             burn_type_10                             burn_qtop_10                             burn_type_11                             burn_qtop_11                             burn_type_12                             burn_qtop_12                             burn_type_13                             burn_qtop_13                             burn_type_14                             burn_qtop_14                             burn_type_15                             burn_qtop_15                             burn_type_16                             burn_qtop_16                             burn_type_17                             burn_qtop_17                             burn_type_18                             burn_qtop_18                             burn_type_19                             burn_qtop_19                             burn_type_20                             burn_qtop_20                             burn_type_21                             burn_qtop_21                             burn_type_22                             burn_qtop_22                             burn_type_23                             burn_qtop_23                             burn_type_24                             burn_qtop_24                             burn_type_25                             burn_qtop_25                             burn_type_26                             burn_qtop_26                             burn_type_27                             burn_qtop_27                             burn_type_28                             burn_qtop_28                             burn_type_29                             burn_qtop_29                             burn_type_30                             burn_qtop_30                             burn_type_31                             burn_qtop_31                             burn_type_32                             burn_qtop_32                             burn_type_33                             burn_qtop_33                             burn_type_34                             burn_qtop_34                             burn_type_35                             burn_qtop_35                             burn_type_36                             burn_qtop_36                             burn_type_37                             burn_qtop_37                             burn_type_38                             burn_qtop_38                             burn_type_39                             burn_qtop_39                             burn_type_40                             burn_qtop_40                             he_core_mass                             co_core_mass                            one_core_mass                             fe_core_mass                   neutron_rich_core_mass                            envelope_mass                   envelope_fraction_left                        h_rich_layer_mass                       he_rich_layer_mass                       co_rich_layer_mass                        dynamic_timescale                           mdot_timescale                            nuc_timescale                                 log_Teff                 photosphere_cell_opacity                      photosphere_opacity                               luminosity                                    log_L                                   radius                                    log_R                                radius_cm                                    log_g                                 log_Ledd                           log_L_div_Ledd                             lum_div_Ledd                   log_surf_optical_depth                    surface_optical_depth                        v_div_csound_surf                            surf_escape_v                          v_wind_Km_per_s                             log_center_T                           log_center_Rho                             log_center_P                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                             surface_neut                               surface_h1                             surface_prot                              surface_he3                              surface_he4                              surface_c12                              surface_n14                              surface_o16                             surface_ne20                             surface_mg24                             surface_si28                              surface_s32                             surface_ar36                             surface_ca40                             surface_ti44                             surface_cr48                             surface_cr60                             surface_fe52                             surface_fe54                             surface_fe56                             surface_co56                             surface_ni56                            total_mass_h1                           total_mass_he4                                log_max_T                       phase_of_evolution                              num_retries                                num_iters 
                                     425                                      691                  2.8657282075287332E+005                  9.0435504481908750E+012                  4.2591062754984589E+011                  4.1302145098719905E+000                  7.9944069447508454E+001                  3.5201292162035749E+001                 -5.3825654004875290E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                  6.6666666666666663E-001                  6.0325538054471828E+001                  7.5405818003731317E-001                  7.8201554103487889E-008                  9.9999999860646405E-001                  9.9999998490998465E-001                  7.9977956899048941E-001                  7.8201554103487889E-008                  9.9999999863726630E-001                  9.9999998490998465E-001                                        1                  7.5459678837192268E-001                                        2                  8.0409131706021475E-001                                        0                  9.9999998490998465E-001                                        1                  9.9999999863726630E-001                                        0                  9.9999999984638654E-001                                        2                  9.9999999986797672E-001                                        1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                                       -1                  1.0000000000000000E+000                  5.9569508898287182E+000                 -2.4615796851786214E+001                  2.5883346301835544E+000                  5.9571367024209190E+000                  4.7922387318282214E+000                  2.1783509968712278E+000                  5.9568785761301344E+000                 -2.4615796851786214E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8659262450726257E-074                  0.0000000000000000E+000                  2.2789829471757915E+006                  0.0000000000000000E+000                  1.0546683037118460E+009                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.0173478929242349E+008                  1.5219332845679146E+039                  0.0000000000000000E+000                  1.4193924717396135E-088                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3270848336751172E+035                  0.0000000000000000E+000                  7.8035509090000590E+032                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.6503718514833740E-037                  2.6640940369859554E-161                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.0190930297816734E+013                  1.4839915387447761E+039                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.9067544170777992E+036                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6976970345928152E+035                 -3.3907208421207508E-056                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0801136745650532E+034                  8.7052103365916258E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                                        6                  7.2065686521036051E-002                                        5                  2.2786112656928620E-001                                        4                  3.7944301380405754E-001                                        3                  5.1021215365509398E-001                                        2                  6.1807846314193238E-001                                        1                  7.0588614494829738E-001                                        0                  1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                                    -9999                 -1.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9944069447508454E+001                  9.9930086809385565E-001                  7.9944069447508454E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.5527338452369280E+004                  1.9290862795548812E+007                  8.8287022894478112E+005                  4.6853679496919645E+000                  1.1201066238795043E+000                  1.1201066238795043E+000                  9.0550192799069383E+005                  5.9568893793489481E+000                  1.3500876083559412E+001                  1.1303619511550422E+000                  9.3925594913322827E+011                  4.0801299766681289E+000                  6.0287549303173149E+000                 -7.1865550968366720E-002                  8.4748973969146080E-001                 -1.7609125905568127E-001                  6.6666666666666663E-001                  3.0263791429092209E-008                  1.5030449314790472E+008                  3.7170067417295542E+002                  7.6239046764400662E+000                  2.6536182745667541E-001                  1.6259056943434889E+001                  1.6259056943434889E+001                  2.6536182745667541E-001                  7.6239046764400662E+000                  6.2771202266344139E-001                  8.3830794243603235E-001                  1.3248906430568690E+000                  6.7661587967825365E-001                  3.0922710498136219E-001                  1.0412213355865233E-004                  2.5449170636793221E-003                  1.0000955280028319E-099                  7.1549999999997160E-001                  1.0000954113765704E-099                  2.8765360058106655E-005                  2.7027123463997005E-001                  2.5160005251709974E-003                  7.3748444630046366E-004                  6.1025508593623079E-003                  1.3255474742222603E-003                  3.5184166949439543E-003                  1.0000954116985855E-099                  1.0320518790974842E-099                  1.0000954117077505E-099                  1.0000954116773528E-099                  1.0000954116209177E-099                  1.0000954116209177E-099                  1.0000954116209177E-099                  1.0000954116209177E-099                  1.0000954116209177E-099                  4.9489844506260526E-097                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.4682705002831483E+001                  2.4128390741247753E+001                  7.6239046764400662E+000                                        1                                        0                                        6 
